Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
1135,flow0.295,644667,5.49338e+06,0,8.22545,-1.49556,2.5,1.8,1.5,9,vtype0
1135,flow0.296,644680,5.49337e+06,0,8.72495,0.209254,2.5,1.8,1.5,1,vtype0
1135,flow0.297,644695,5.49336e+06,0,9.60447,-0.272074,2.5,1.8,1.5,1,vtype0
1135,flow0.298,644733,5.49335e+06,0,13.5372,-0.284763,2.5,1.8,1.5,1,vtype0
1135,flow0.299,644760,5.49333e+06,0,13.9174,-0.5701,2.5,1.8,1.5,0,vtype0
1135,flow0.300,644796,5.49332e+06,0,13.8707,-0.912613,2.5,1.8,1.5,0,vtype0
1135,flow0.301,644814,5.49335e+06,0,13.9676,0.0585881,2.5,1.8,1.5,1,vtype0
1135,flow0.302,644843,5.49343e+06,0,12.53,0.891823,2.5,1.8,1.5,0,vtype0
1135,flow0.303,644850,5.49345e+06,0,12.6071,-1.08962,2.5,1.8,1.5,0,vtype0
1135,flow0.304,644866,5.49349e+06,0,12.7394,-0.725747,2.5,1.8,1.5,0,vtype0
1135,flow0.305,644873,5.49351e+06,0,13.9571,0.488508,2.5,1.8,1.5,0,vtype0
1135,flow0.306,645174,5.49351e+06,0,11.3568,0.224554,2.5,1.8,1.5,0,vtype0
1135,flow0.307,645042,5.49355e+06,0,13.9347,0.052161,2.5,1.8,1.5,0,vtype0
1135,flow0.308,645069,5.49354e+06,0,13.9389,0.331766,2.5,1.8,1.5,0,vtype0
1135,flow0.309,645095,5.49353e+06,0,13.9554,-0.0977873,2.5,1.8,1.5,0,vtype0
1135,flow0.310,645118,5.49353e+06,0,13.8813,-0.316814,2.5,1.8,1.5,0,vtype0
1135,flow0.311,645143,5.49352e+06,0,13.9442,-0.377394,2.5,1.8,1.5,0,vtype0
1135,flow0.312,645189,5.49351e+06,0,10.7767,-1.41942,2.5,1.8,1.5,8,vtype0
1135,flow0.313,645205,5.49351e+06,0,11.1672,0.384549,2.5,1.8,1.5,0,vtype0
1135,flow0.314,645223,5.4935e+06,0,11.5364,-0.318109,2.5,1.8,1.5,0,vtype0
1135,flow0.315,645323,5.4935e+06,0,13.076,0.0777488,2.5,1.8,1.5,0,vtype0
1135,flow0.316,645311,5.4935e+06,0,13.8959,-0.293828,2.5,1.8,1.5,0,vtype0
1135,flow0.317,645339,5.49349e+06,0,13.8845,-1.12923,2.5,1.8,1.5,0,vtype0
1135,flow0.318,645424,5.49349e+06,0,13.219,0.335687,2.5,1.8,1.5,0,vtype0
1135,flow0.319,645428,5.49349e+06,0,13.8595,-1.06503,2.5,1.8,1.5,0,vtype0
1135,flow0.320,645456,5.49349e+06,0,13.9665,-0.146942,2.5,1.8,1.5,0,vtype0
1135,flow0.321,645485,5.49349e+06,0,13.8952,-0.0841646,2.5,1.8,1.5,0,vtype0
1135,flow0.322,645624,5.49347e+06,0,12.7556,1.16633,2.5,1.8,1.5,0,vtype0
1135,flow0.323,645623,5.49347e+06,0,13.9983,0.0634292,2.5,1.8,1.5,0,vtype0
1135,flow0.324,645651,5.49347e+06,0,13.9509,0.400377,2.5,1.8,1.5,0,vtype0
1135,flow0.325,645675,5.49347e+06,0,13.9814,0.393279,2.5,1.8,1.5,0,vtype0
1135,flow0.326,645700,5.49347e+06,0,13.9754,-0.200683,2.5,1.8,1.5,0,vtype0
1135,flow0.327,645732,5.49346e+06,0,13.9348,-0.0726732,2.5,1.8,1.5,0,vtype0
1135,flow0.328,645760,5.49346e+06,0,13.9769,0.353519,2.5,1.8,1.5,0,vtype0
1135,flow0.329,645800,5.49345e+06,0,13.9028,-0.765203,2.5,1.8,1.5,0,vtype0
1135,flow0.330,645837,5.49344e+06,0,13.9956,0.868053,2.5,1.8,1.5,0,vtype0
1135,flow0.331,645884,5.49342e+06,0,13.9304,-0.510286,2.5,1.8,1.5,0,vtype0
1135,flow0.332,645917,5.49339e+06,0,13.9495,0.521068,2.5,1.8,1.5,0,vtype0
1135,flow0.333,645964,5.49336e+06,0,13.9342,-0.556428,2.5,1.8,1.5,0,vtype0
1136,flow0.294,644649,5.49339e+06,0,7.53478,1.83296,2.5,1.8,1.5,0,vtype0
1136,flow0.295,644661,5.49338e+06,0,7.5111,1.39511,2.5,1.8,1.5,1,vtype0
1136,flow0.296,644673,5.49338e+06,0,7.97139,1.27808,2.5,1.8,1.5,1,vtype0
1136,flow0.297,644687,5.49337e+06,0,8.78527,0.590312,2.5,1.8,1.5,1,vtype0
1136,flow0.298,644721,5.49335e+06,0,13.5654,0.467636,2.5,1.8,1.5,1,vtype0
1136,flow0.299,644747,5.49334e+06,0,13.939,0.500211,2.5,1.8,1.5,0,vtype0
1136,flow0.300,644784,5.49332e+06,0,13.9516,0.272149,2.5,1.8,1.5,0,vtype0
1136,flow0.301,644809,5.49334e+06,0,13.9891,0.417537,2.5,1.8,1.5,1,vtype0
1136,flow0.302,644839,5.49342e+06,0,12.4483,-0.213212,2.5,1.8,1.5,0,vtype0
1136,flow0.303,644846,5.49343e+06,0,12.6194,-0.566252,2.5,1.8,1.5,0,vtype0
1136,flow0.304,644862,5.49348e+06,0,12.8307,1.02082,2.5,1.8,1.5,0,vtype0
1136,flow0.305,644869,5.4935e+06,0,13.6521,0.0583968,2.5,1.8,1.5,0,vtype0
1136,flow0.306,645163,5.49352e+06,0,11.3107,-0.300589,2.5,1.8,1.5,0,vtype0
1136,flow0.307,645029,5.49356e+06,0,13.9142,-0.344394,2.5,1.8,1.5,0,vtype0
1136,flow0.308,645056,5.49355e+06,0,13.9879,0.381706,2.5,1.8,1.5,0,vtype0
1136,flow0.309,645081,5.49354e+06,0,13.8745,-0.311345,2.5,1.8,1.5,0,vtype0
1136,flow0.310,645105,5.49353e+06,0,13.8929,0.192428,2.5,1.8,1.5,0,vtype0
1136,flow0.311,645130,5.49352e+06,0,13.9648,-0.240219,2.5,1.8,1.5,0,vtype0
1136,flow0.312,645178,5.49351e+06,0,11.0256,0.751898,2.5,1.8,1.5,0,vtype0
1136,flow0.313,645194,5.49351e+06,0,11.1476,-0.253498,2.5,1.8,1.5,0,vtype0
1136,flow0.314,645212,5.49351e+06,0,11.477,-0.116089,2.5,1.8,1.5,0,vtype0
1136,flow0.315,645310,5.4935e+06,0,12.9851,-0.8983,2.5,1.8,1.5,0,vtype0
1136,flow0.316,645297,5.4935e+06,0,13.9897,0.795687,2.5,1.8,1.5,0,vtype0
1136,flow0.317,645325,5.4935e+06,0,13.9223,-0.339404,2.5,1.8,1.5,0,vtype0
1136,flow0.318,645411,5.49349e+06,0,13.2927,-0.0154854,2.5,1.8,1.5,0,vtype0
1136,flow0.319,645414,5.49349e+06,0,13.8529,-0.941411,2.5,1.8,1.5,0,vtype0
1136,flow0.320,645442,5.49349e+06,0,13.9788,0.371208,2.5,1.8,1.5,0,vtype0
1136,flow0.321,645471,5.49349e+06,0,13.9788,0.16167,2.5,1.8,1.5,0,vtype0
1136,flow0.322,645611,5.49347e+06,0,12.6572,-0.407429,2.5,1.8,1.5,0,vtype0
1136,flow0.323,645609,5.49347e+06,0,13.9543,0.583244,2.5,1.8,1.5,0,vtype0
1136,flow0.324,645637,5.49347e+06,0,13.8706,-0.681832,2.5,1.8,1.5,0,vtype0
1136,flow0.325,645661,5.49347e+06,0,13.9811,-0.104371,2.5,1.8,1.5,0,vtype0
1136,flow0.326,645686,5.49347e+06,0,13.9662,0.481691,2.5,1.8,1.5,0,vtype0
1136,flow0.327,645719,5.49346e+06,0,13.9125,0.289594,2.5,1.8,1.5,0,vtype0
1136,flow0.328,645746,5.49346e+06,0,13.9759,0.925798,2.5,1.8,1.5,0,vtype0
1136,flow0.329,645786,5.49345e+06,0,13.9877,0.910381,2.5,1.8,1.5,0,vtype0
1136,flow0.330,645824,5.49344e+06,0,13.9041,-0.0744478,2.5,1.8,1.5,0,vtype0
1136,flow0.331,645871,5.49342e+06,0,13.9914,0.75679,2.5,1.8,1.5,0,vtype0
1136,flow0.332,645906,5.4934e+06,0,13.9759,-0.0647609,2.5,1.8,1.5,0,vtype0
1136,flow0.333,645953,5.49337e+06,0,13.9589,0.0409178,2.5,1.8,1.5,0,vtype0
1137,flow0.294,644644,5.49339e+06,0,9.58522,2.16025,2.5,1.8,1.5,0,vtype0
1137,flow0.295,644654,5.49339e+06,0,6.84079,-4.5,2.5,1.8,1.5,9,vtype0
1137,flow0.296,644666,5.49338e+06,0,7.79553,-2.02458,2.5,1.8,1.5,9,vtype0
1137,flow0.297,644679,5.49337e+06,0,8.65682,-1.68876,2.5,1.8,1.5,9,vtype0
1137,flow0.298,644709,5.49336e+06,0,13.5862,0.786082,2.5,1.8,1.5,1,vtype0
1137,flow0.299,644735,5.49335e+06,0,13.8812,-1.05254,2.5,1.8,1.5,1,vtype0
1137,flow0.300,644771,5.49333e+06,0,13.9484,0.450806,2.5,1.8,1.5,0,vtype0
1137,flow0.301,644804,5.49333e+06,0,13.8777,-1.12068,2.5,1.8,1.5,1,vtype0
1137,flow0.302,644834,5.49341e+06,0,12.4706,0.192445,2.5,1.8,1.5,0,vtype0
1137,flow0.303,644841,5.49342e+06,0,12.6403,-0.353638,2.5,1.8,1.5,0,vtype0
1137,flow0.304,644858,5.49347e+06,0,12.8381,0.159834,2.5,1.8,1.5,0,vtype0
1137,flow0.305,644864,5.49349e+06,0,13.6155,0.114369,2.5,1.8,1.5,0,vtype0
1137,flow0.306,645152,5.49352e+06,0,11.3824,0.0986649,2.5,1.8,1.5,0,vtype0
1137,flow0.307,645016,5.49356e+06,0,13.9446,-0.256012,2.5,1.8,1.5,0,vtype0
1137,flow0.308,645043,5.49355e+06,0,13.9943,0.225206,2.5,1.8,1.5,0,vtype0
1137,flow0.309,645068,5.49354e+06,0,13.9292,-0.532343,2.5,1.8,1.5,0,vtype0
1137,flow0.310,645091,5.49353e+06,0,13.8778,-0.212202,2.5,1.8,1.5,0,vtype0
1137,flow0.311,645116,5.49353e+06,0,13.881,-0.721919,2.5,1.8,1.5,0,vtype0
1137,flow0.312,645167,5.49351e+06,0,11.0841,0.519969,2.5,1.8,1.5,0,vtype0
1137,flow0.313,645183,5.49351e+06,0,11.2083,0.0549506,2.5,1.8,1.5,0,vtype0
1137,flow0.314,645200,5.49351e+06,0,11.4872,0.810961,2.5,1.8,1.5,0,vtype0
1137,flow0.315,645297,5.4935e+06,0,13.0078,-0.226074,2.5,1.8,1.5,0,vtype0
1137,flow0.316,645283,5.4935e+06,0,13.9877,-0.0873938,2.5,1.8,1.5,0,vtype0
1137,flow0.317,645311,5.4935e+06,0,13.9407,-0.248136,2.5,1.8,1.5,0,vtype0
1137,flow0.318,645398,5.49349e+06,0,13.2491,0.517009,2.5,1.8,1.5,0,vtype0
1137,flow0.319,645400,5.49349e+06,0,13.8701,-0.558029,2.5,1.8,1.5,0,vtype0
1137,flow0.320,645428,5.49349e+06,0,13.9121,0.363038,2.5,1.8,1.5,0,vtype0
1137,flow0.321,645457,5.49349e+06,0,13.8808,-0.56335,2.5,1.8,1.5,0,vtype0
1137,flow0.322,645599,5.49348e+06,0,12.6617,-0.59768,2.5,1.8,1.5,0,vtype0
1137,flow0.323,645595,5.49347e+06,0,13.9774,0.17293,2.5,1.8,1.5,0,vtype0
1137,flow0.324,645623,5.49347e+06,0,13.9371,-0.24298,2.5,1.8,1.5,0,vtype0
1137,flow0.325,645647,5.49347e+06,0,13.9533,-0.0510557,2.5,1.8,1.5,0,vtype0
1137,flow0.326,645672,5.49347e+06,0,13.9656,0.704101,2.5,1.8,1.5,0,vtype0
1137,flow0.327,645705,5.49346e+06,0,13.8863,-0.3893,2.5,1.8,1.5,0,vtype0
1137,flow0.328,645732,5.49346e+06,0,13.9694,-0.185067,2.5,1.8,1.5,0,vtype0
1137,flow0.329,645773,5.49345e+06,0,13.9051,-0.338506,2.5,1.8,1.5,0,vtype0
1137,flow0.330,645810,5.49345e+06,0,13.9864,0.0840335,2.5,1.8,1.5,0,vtype0
1137,flow0.331,645858,5.49343e+06,0,13.909,-0.773824,2.5,1.8,1.5,0,vtype0
1137,flow0.332,645894,5.49341e+06,0,13.9565,0.458739,2.5,1.8,1.5,0,vtype0
1137,flow0.333,645943,5.49337e+06,0,13.9189,0.0154727,2.5,1.8,1.5,0,vtype0
1138,flow0.295,644647,5.49339e+06,0,8.57299,1.49055,2.5,1.8,1.5,0,vtype0
1138,flow0.296,644659,5.49338e+06,0,8.28615,1.69533,2.5,1.8,1.5,1,vtype0
1138,flow0.297,644672,5.49338e+06,0,8.50717,1.74195,2.5,1.8,1.5,1,vtype0
1138,flow0.298,644697,5.49336e+06,0,12.8289,-1.62789,2.5,1.8,1.5,9,vtype0
1138,flow0.299,644722,5.49335e+06,0,13.9041,-0.0168534,2.5,1.8,1.5,1,vtype0
1138,flow0.300,644759,5.49333e+06,0,13.8736,-0.251754,2.5,1.8,1.5,0,vtype0
1138,flow0.301,644797,5.49332e+06,0,13.9142,-0.458501,2.5,1.8,1.5,0,vtype0
1138,flow0.302,644830,5.49339e+06,0,12.5203,0.299858,2.5,1.8,1.5,1,vtype0
1138,flow0.303,644836,5.49341e+06,0,12.6093,0.528796,2.5,1.8,1.5,0,vtype0
1138,flow0.304,644853,5.49346e+06,0,12.7661,-0.431906,2.5,1.8,1.5,0,vtype0
